"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
51;"R19";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k_NTC";;;
52;"R23,R24";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"150R";;;
53;"R27,R31,R36,R39";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"47k";;;
54;"R29";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"220R";;;
55;"R30,R32,R38,R40";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"5k6";;;
56;"R33,R34,R37";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"2k2";;;
57;"R41";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100k";;;
58;"U7,U8,U9";"MAX9920";3;"MAX9920";;;
59;"U11";"DRV8303";1;"DRV8303";;;
60;"U13";"SOT-23-6";1;"LMR16006YQ5";;;
61;"U12";"DFN-8-1EP_3x3mm_Pitch0.65mm";1;"TJA1051TK-3";;;
62;"NT1,NT2,NT3";"NetTie-2_SMD_Pad0.5mm";3;"Net-Tie_2";;;
63;"SW1";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels";1;"SW_SPDT";;;
64;"REF**";"OSHW-Logo_7.5x8mm_SilkScreen";1;"OSHW-Logo_7.5x8mm_SilkScreen";;;
65;"G***";"LOGO3";1;"LOGO3";;;
